2	353911	4.688
249	424959	4.728
216	393143	4.689
260	74689	2.351
137	149710	4.664
236	55440	4.715
124	345503	4.688
1	324776	4.663
288	276572	4.776
65	276572	4.806
114	373607	4.662
89	54451	4.7
241	430566	2.323
129	443108	4.717
80	305833	4.737
55	156671	2.312
117	316627	4.656
17	443776	4.674
132	401158	4.749
188	423458	4.659
47	19889	2.324
79	306032	4.64
214	253382	4.683
266	55888	4.697
280	224804	4.66
112	209160	4.706
207	276572	4.787
299	144295	2.333
96	223622	4.639
17	402730	4.674
25	86538	4.711
37	145441	4.729
243	281882	4.438
92	249156	4.653
171	424959	4.662
74	195125	4.628
144	86497	4.657
138	382078	4.664
175	349470	4.719
36	347874	4.705
94	226400	4.673
45	245494	2.368
170	237315	4.341
245	66664	4.639
270	383501	4.7
220	329378	4.644
169	203417	2.363
188	415418	4.69
5	210388	4.747
75	351129	4.662
41	147671	4.651
225	272003	2.308
87	443514	4.645
285	427452	4.649
169	392635	4.73
131	349470	2.337
168	441656	4.721
147	370034	4.693
243	388678	2.308
42	433612	4.664
294	60695	4.705
24	147671	2.335
9	253382	4.678
215	92687	4.663
53	264712	4.69
147	61469	4.664
270	238334	2.405
61	307187	2.279
23	270454	2.311
150	189530	4.836
186	92687	4.692
85	144295	2.315
197	386726	4.627
189	241533	4.716
259	388678	2.342
169	101821	2.387
181	169259	2.332
60	53086	4.55
174	312737	4.832
22	280263	4.659
102	86693	2.458
41	64395	2.326
258	228189	2.404
128	358963	2.336
126	312737	4.853
170	268374	2.345
213	447342	2.341
117	147671	2.332
250	349470	4.663
260	456431	2.332
254	267310	4.659
211	57040	4.666
30	33519	4.656
264	120307	4.664
34	274725	4.683
183	10922	4.668
42	386726	2.332
163	433612	4.663
88	13860	4.712
18	223622	4.674
175	443108	2.385
132	412278	2.363
252	90790	4.661
108	135641	2.331
92	75234	4.708
27	189738	4.672
171	267310	4.653
277	80352	4.669
164	378831	4.723
143	189738	4.618
187	82503	4.627
180	337543	4.727
250	73781	2.331
123	57040	4.667
158	367221	4.728
244	167898	4.673
19	262134	4.771
278	253787	4.662
115	244044	4.809
234	55190	4.649
163	401731	4.663
7	23739	4.625
282	400365	4.807
141	293220	4.779
83	80352	2.353
65	74689	4.719
145	277786	4.714
180	210341	4.727
126	307408	4.72
214	303812	4.733
262	378831	4.664
245	280263	2.325
126	104952	2.343
92	15675	4.656
297	89892	4.76
18	231520	2.323
273	293220	4.742
243	414768	4.584
233	167898	4.749
60	26566	4.55
43	302456	4.661
72	329217	4.819
215	231520	4.663
165	210330	4.68
133	200169	2.374
184	252804	2.345
88	126083	4.698
54	73781	2.336
263	304292	4.687
250	346335	4.66
130	86497	4.656
279	188324	4.662
188	77227	4.634
91	370034	4.663
178	135641	4.761
281	401731	2.327
156	414768	4.686
143	388926	4.697
219	223622	4.636
229	391008	4.59
268	391755	2.413
276	64395	4.665
91	19889	4.635
78	280566	4.77
231	53086	4.757
76	184165	4.683
46	402367	4.678
36	456431	4.664
262	451653	4.786
268	228617	4.668
269	136865	4.759
205	57588	4.77
79	281882	4.475
131	402730	4.672
208	156671	4.697
141	55440	4.716
176	365982	4.648
227	371173	4.609
209	89022	4.708
298	347815	4.664
79	403123	4.719
70	180161	2.336
287	68578	4.699
86	391008	2.331
245	219440	4.664
292	249156	4.663
77	431502	4.821
253	362632	4.729
26	351323	4.762
48	274771	4.574
31	104952	4.677
242	241533	2.334
34	92687	4.683
215	47749	4.666
135	331391	4.635
24	346335	4.669
273	391755	4.832
60	147671	4.55
238	249156	2.352
82	453410	4.668
70	89022	4.714
240	123894	4.769
173	285107	2.386
51	94940	2.34
263	268374	2.348
273	115423	4.699
283	45983	4.685
14	207724	4.536
175	306032	4.716
184	452004	4.69
222	26566	2.374
114	48195	4.664
286	2149	2.326
23	429117	2.311
73	346335	4.661
161	210330	4.608
206	281432	4.693
86	238334	4.77
60	337543	4.551
26	331391	4.665
230	47888	4.664
193	27582	4.667
98	47749	4.69
116	403123	4.77
170	246592	4.675
174	372144	4.649
131	194349	4.672
140	391397	4.667
291	456431	4.758
6	429117	4.662
275	77227	4.672
155	199885	4.697
220	431508	4.716
293	205904	4.639
297	32508	2.342
211	189530	4.776
243	170942	4.602
102	418042	4.73
260	386726	4.664
299	420213	4.692
40	89022	4.726
51	88057	4.751
175	452004	2.358
181	205164	4.705
30	418042	4.655
93	274725	4.667
275	101253	4.63
53	167898	4.729
299	312737	4.843
75	305821	2.331
138	437611	4.706
26	425499	4.665
64	277786	4.674
14	347874	4.616
280	54451	4.66
150	272003	4.676
291	64395	4.759
122	348510	2.339
175	388833	4.802
280	391397	2.331
288	307056	4.676
258	47749	4.708
255	21749	2.332
219	57588	4.713
147	123512	4.722
67	433731	2.382
161	189530	4.721
6	435320	4.369
167	277786	4.755
132	372945	4.727
51	194402	4.672
292	316627	4.655
213	372827	4.659
99	412047	4.673
177	388678	4.678
275	3060	4.672
46	238452	4.644
34	245681	4.683
203	351098	4.671
118	195125	4.667
140	23739	4.675
286	443514	2.326
92	172830	4.673
281	87194	4.682
208	30324	2.364
13	70567	2.356
180	226267	4.744
19	237315	4.362
182	377962	4.694
22	246592	2.336
264	380790	4.215
130	149710	4.656
139	99334	4.664
144	70241	4.638
73	99334	4.661
253	307022	4.847
228	347874	4.782
117	412047	4.664
161	61855	4.684
155	337543	4.665
192	289174	4.697
201	47749	4.676
204	245681	4.742
13	19605	2.332
213	337800	4.754
189	302456	4.699
127	73781	4.663
192	23739	4.651
105	48195	4.67
0	391008	4.706
208	180712	4.729
230	347874	2.352
172	47888	4.732
56	194349	4.692
165	389225	4.681
59	311189	4.68
214	382145	2.341
294	205851	4.709
5	156671	2.358
1	272003	4.617
195	270454	4.682
72	391008	4.73
161	197821	4.688
147	420213	4.692
79	167898	4.678
104	403123	4.795
219	307022	4.766
271	456192	4.796
23	401857	4.621
203	308225	4.664
161	201329	2.305
134	87194	4.69
159	87194	4.696
233	224804	4.71
61	392635	2.321
287	222315	4.694
153	432631	4.58
75	73781	4.663
117	281432	4.692
84	297412	4.716
70	264712	2.326
45	274770	4.698
212	427452	4.664
56	88319	2.357
230	353911	2.345
257	181218	2.332
251	393143	4.701
24	19771	4.669
243	172830	2.311
84	50546	4.69
77	68578	2.356
42	74689	4.702
247	351323	4.762
258	50546	4.704
209	325694	2.327
41	349227	4.651
166	224804	4.673
261	15675	2.334
19	386089	4.822
14	147671	4.576
248	90790	4.653
98	75234	4.742
276	23739	4.675
15	278784	4.748
145	412047	4.704
292	379440	4.663
238	375284	4.705
204	33519	4.742
232	174403	4.613
217	414768	4.656
276	99334	4.664
107	379106	4.686
268	91039	4.66
285	119156	4.649
187	406154	4.73
150	123512	4.781
103	45983	2.332
81	156671	2.316
95	184165	2.318
96	280566	4.611
206	382145	4.665
136	329217	2.392
287	214410	2.352
5	338058	4.728
233	92687	4.71
15	145232	4.664
263	412047	4.682
171	252804	4.653
237	80130	4.612
124	443471	2.344
156	280263	4.69
178	88710	4.889
225	27582	2.332
133	281882	4.501
43	393143	4.677
214	402113	4.683
255	274771	4.624
292	382319	4.696
24	199885	4.703
118	362632	4.706
182	93046	4.643
230	312769	4.673
184	245494	2.382
223	53753	4.695
151	55190	4.688
103	144295	4.665
58	408507	4.833
203	77088	4.753
134	144295	4.663
7	19889	4.615
236	425168	2.367
224	329217	4.768
34	185010	4.716
74	167898	4.663
93	379106	4.689
41	420213	2.339
157	86497	4.745
18	425168	2.337
213	173758	4.659
84	194543	4.69
212	420213	4.692
166	338058	4.653
99	293220	4.745
266	272003	4.66
181	204321	2.336
210	86497	4.654
297	95543	4.706
77	356490	4.678
185	406154	4.732
49	401857	4.713
30	203950	4.655
33	203417	4.668
153	147671	4.579
32	85810	4.664
299	264712	4.664
128	281432	4.701
287	436454	4.68
154	179840	4.715
19	430566	4.696
201	225778	4.673
115	210330	4.756
114	101053	4.664
263	362632	4.725
205	411953	4.624
181	308225	4.664
281	8837	4.653
172	165361	4.732
6	186641	4.75
196	424959	4.67
243	400365	2.314
250	245494	4.733
111	337543	4.654
289	201329	4.666
125	346335	4.699
45	94940	4.668
192	382145	4.64
269	145232	4.637
208	70567	4.777
230	437611	2.353
29	54451	4.672
19	199885	2.365
79	57588	4.745
140	57040	4.666
32	185010	4.697
105	337800	4.765
267	194402	4.68
204	379440	4.742
108	237315	4.329
65	265428	2.371
184	418889	4.685
276	402730	4.664
11	50546	4.664
11	245681	4.664
246	379106	4.714
145	305821	4.704
145	331391	4.704
118	252605	4.664
268	306507	4.664
106	401158	4.738
159	372827	4.668
177	302456	4.664
50	194543	4.744
209	223184	4.649
248	373607	4.651
3	304292	4.688
111	373607	4.652
189	19605	4.699
77	226267	4.695
51	90790	4.677
133	54451	2.333
44	86866	4.781
85	386726	2.314
148	393143	2.375
235	359778	2.348
3	425499	4.683
68	443471	4.67
27	220456	4.68
124	453410	4.707
251	86693	4.87
280	431470	4.66
15	172830	4.684
85	214410	4.668
94	293220	2.373
57	249156	4.566
38	194428	4.726
99	174403	4.673
61	435320	4.346
86	8837	4.661
287	205851	2.334
60	32508	4.55
293	305548	4.647
65	280866	4.681
277	388454	4.813
64	123894	4.664
248	441656	4.662
266	332739	4.612
184	359720	4.709
55	88057	4.728
35	345503	4.664
67	74689	4.765
156	308225	2.352
185	306507	2.333
143	361418	4.682
102	359720	2.375
22	167898	4.711
26	180712	4.664
201	219440	4.673
274	306507	4.664
43	274770	4.695
39	252725	4.711
247	443514	4.664
45	377962	4.695
90	147671	4.66
268	101053	4.664
263	101821	4.732
159	156671	4.637
235	180161	4.715
151	179840	4.713
192	80130	4.64
297	307056	4.707
68	336059	4.67
11	447342	4.687
202	85810	4.695
44	307056	4.711
135	280566	4.635
144	210330	4.655
162	274771	2.309
163	228617	4.667
172	424507	4.732
273	172830	2.345
89	270454	4.7
51	274725	4.677
248	171864	4.758
134	53086	2.331
71	385889	4.662
282	373988	4.78
253	223184	4.689
20	143259	2.356
145	205851	4.708
221	170942	4.678
157	264712	4.745
201	415418	4.729
56	266127	4.692
176	231520	2.352
217	346335	4.674
285	241533	4.666
155	194402	4.66
82	307408	2.347
81	210388	4.663
299	241533	4.681
182	280866	4.664
150	382078	2.361
182	136865	4.787
88	347874	4.726
5	391182	4.747
51	238452	4.637
97	223622	4.641
149	307408	4.679
101	3060	4.677
288	89022	4.713
278	329217	4.749
188	316627	4.625
80	253382	4.756
215	358963	4.663
6	453410	4.681
172	351098	4.738
219	409058	4.608
192	64395	4.641
48	101444	2.307
126	307187	4.593
117	289174	4.721
94	27582	4.675
179	307022	4.891
85	77088	4.716
58	401857	4.664
165	392392	4.681
159	195125	4.671
273	410205	4.67
25	304292	4.675
249	331391	4.72
101	75234	4.732
259	274725	2.335
117	194349	4.664
118	406154	4.73
80	135641	2.378
293	402113	2.33
226	86693	4.848
118	371173	2.332
140	101053	4.664
138	313296	4.666
128	431470	4.673
147	379106	4.686
45	272003	4.618
190	419435	4.654
276	145232	4.664
109	324776	2.337
180	231520	4.727
252	312737	4.839
85	86497	4.628
298	188439	4.664
31	91039	4.66
292	337800	4.757
220	205851	4.69
70	55888	4.642
226	414768	4.646
180	392635	4.731
269	453051	4.637
138	101444	4.664
85	280566	4.628
206	382078	2.332
168	424959	4.721
158	395754	4.741
32	173758	2.332
223	21749	4.696
48	73781	2.307
60	272003	4.505
108	383501	4.661
178	386726	4.761
55	165361	4.654
229	319030	4.591
195	80352	4.685
96	77227	4.611
97	443776	4.613
179	127723	4.73
93	401731	4.667
173	265428	4.728
71	189738	4.634
19	437611	4.738
298	245494	4.737
238	380790	4.252
183	101821	4.713
110	344380	4.648
284	19771	4.615
5	264712	2.374
186	236785	4.557
141	223184	4.708
198	373410	4.67
235	57040	2.349
93	180161	4.687
248	304292	4.657
176	402113	2.352
292	347874	2.352
286	382078	4.652
127	86866	4.756
16	228189	2.405
17	272396	2.337
46	381637	2.4
178	201329	4.761
145	431470	4.704
213	268374	4.673
126	351129	4.674
164	289954	2.392
20	415418	2.384
134	223622	4.69
14	123894	4.576
198	348510	4.67
137	373607	4.662
217	19605	2.337
44	205164	4.727
203	143259	2.332
226	223184	2.333
131	57040	2.337
109	382078	4.675
229	213027	2.314
19	418889	4.691
191	305821	4.664
41	30324	4.651
201	340354	4.665
209	280263	4.633
126	47888	4.674
142	32508	4.663
33	136865	2.396
271	424507	2.334
137	402495	4.686
14	293220	4.647
75	437611	4.704
9	349470	4.681
261	402113	4.664
48	388454	4.759
159	415418	2.362
67	252804	4.726
89	60695	4.7
225	188324	4.662
203	312769	4.673
70	441656	2.331
251	253382	4.685
208	425168	4.757
227	453410	4.628
138	60695	4.664
192	69523	4.63
280	209160	4.66
180	406154	4.793
38	388833	4.71
122	377962	4.708
234	3060	4.626
53	272003	4.644
212	47898	4.664
268	229784	4.664
148	373410	2.367
136	55190	4.721
97	378831	4.613
50	406154	2.406
278	373410	4.662
82	203950	4.649
162	274725	4.659
297	316627	2.338
46	69523	4.673
107	171864	4.77
22	402730	4.673
274	280566	4.664
128	121651	4.737
179	453051	2.365
275	359720	4.691
241	89022	4.708
86	401731	4.661
237	237315	2.141
270	209160	2.35
29	194402	4.668
177	245494	2.368
132	145441	2.371
28	433731	4.714
59	245494	2.377
10	423458	2.369
31	270454	4.664
67	174403	2.363
232	456192	4.741
140	391755	4.826
136	200169	4.777
142	149710	4.663
146	307187	2.314
128	347874	4.713
29	50546	2.336
83	26566	2.352
109	402113	4.675
42	325694	2.335
132	68578	4.762
276	378831	4.664
214	80130	2.341
247	280566	4.664
137	330723	4.682
149	383354	4.681
233	268374	4.724
100	194428	4.818
18	380790	4.199
122	401158	4.7
249	385889	4.748
237	207724	4.571
212	267310	4.664
159	410205	2.334
186	401158	4.714
185	272396	2.333
80	362632	4.798
229	135641	4.59
221	189738	4.678
226	88577	4.655
86	61855	4.737
91	104702	2.428
260	223622	4.692
37	441656	4.724
167	91039	4.74
104	237315	4.379
32	400365	4.691
61	188439	4.639
130	340354	4.648
276	351050	4.664
126	388833	4.76
236	388926	4.785
62	99334	4.671
283	313296	4.687
82	337800	4.743
115	344380	2.362
89	86866	4.795
217	60695	4.674
28	144295	4.678
169	297069	2.447
62	57040	2.336
253	101821	2.368
105	10922	4.675
7	427452	4.615
180	265428	2.394
269	406154	4.703
252	226400	4.661
241	377962	2.338
226	226267	4.681
159	21749	4.668
239	391397	2.332
237	403123	4.691
78	385889	2.399
25	181218	4.674
82	338585	4.649
48	351098	4.62
288	424507	4.652
281	272396	4.654
25	88319	4.692
104	372827	4.715
89	203950	4.7
48	126083	4.626
263	8837	4.682
249	274553	4.806
78	55888	4.76
248	431470	4.653
182	77088	4.753
118	401731	4.664
115	147671	4.757
284	272003	4.568
183	245494	2.368
246	430625	4.692
37	188324	4.715
178	274553	4.847
236	106327	4.705
33	86538	4.709
150	55440	4.732
105	351098	4.677
165	86392	4.716
42	123512	2.361
143	195125	4.622
124	392636	4.688
131	203950	2.336
198	293220	2.371
270	340704	4.689
197	388833	4.713
174	30324	4.653
209	278784	4.731
34	82503	4.646
295	280866	4.703
221	347874	2.36
10	348510	4.712
0	32508	4.706
45	115423	2.346
204	289174	4.799
141	340357	4.706
117	409058	4.664
34	145232	4.683
7	424959	4.624
166	70241	4.653
269	359720	2.328
176	303812	4.754
173	135641	4.666
142	422234	4.663
165	77088	2.385
140	166871	4.664
233	144295	4.712
272	88319	4.686
213	370034	4.688
255	285107	4.769
15	336059	4.664
248	86693	4.837
68	219440	4.67
91	382319	2.334
187	39720	4.664
253	210330	4.686
4	85810	2.333
257	379106	4.682
172	70241	4.713
97	345503	2.307
219	77088	4.696
49	329214	4.842
95	311132	4.734
149	115423	4.662
99	312769	4.682
158	393143	2.34
97	55190	4.637
15	75234	4.719
42	214410	4.704
66	238452	2.337
65	89022	4.743
157	210330	4.744
49	297412	4.739
258	306507	4.704
143	210330	4.617
64	115628	4.664
222	33519	4.749
9	338058	4.658
142	267310	4.663
269	308225	4.637
262	204751	4.675
155	204321	4.671
134	30324	4.662
255	66664	4.639
182	378831	4.664
218	285107	2.39
224	402495	4.702
68	443514	4.67
96	253382	4.611
174	148010	4.653
64	53086	4.664
60	312737	4.726
43	402113	4.661
138	88319	4.686
124	267310	4.688
284	420213	4.642
216	388833	4.759
192	120201	4.639
2	123894	4.663
140	209160	4.664
71	418889	4.629
30	225778	4.655
51	170942	4.677
117	212038	4.665
42	392636	4.664
80	210330	4.754
181	408507	4.833
21	165361	4.685
15	228617	2.334
4	319030	4.668
79	201329	4.64
175	88577	4.707
227	263131	4.612
165	172010	4.681
36	174403	4.664
146	297069	4.876
245	123894	4.664
152	351050	4.664
272	313296	4.666
20	356490	4.711
233	170942	2.355
290	311189	4.663
158	19771	4.664
218	200169	4.755
241	194402	2.321
80	252605	4.756
34	340354	4.676
295	23739	4.714
156	386089	4.83
196	119156	4.662
155	89892	4.74
135	383501	4.635
33	190318	4.668
190	319030	2.328
50	431470	2.372
116	119156	4.69
214	386089	4.808
144	229784	2.328
2	203950	2.332
177	75234	4.719
144	375284	4.659
21	80352	2.344
20	278784	4.795
53	104702	4.914
144	19771	4.657
99	361418	4.737
110	391182	4.681
106	340357	2.358
43	33519	4.662
63	209488	4.647
13	329378	2.311
68	145441	4.684
236	447342	4.729
177	70241	4.645
246	210341	4.692
89	401857	4.7
77	305548	4.664
106	307187	4.635
218	305821	4.675
13	136865	4.787
225	372945	2.331
130	316627	4.648
132	245681	2.363
231	156671	4.725
176	406154	4.77
39	329378	2.334
8	313296	4.666
30	306856	4.655
274	101053	4.664
297	274770	4.718
234	266127	4.625
129	401747	2.332
65	194428	4.783
72	388454	4.879
291	13860	4.784
247	213027	2.351
57	120307	4.566
186	252605	2.346
163	280566	2.332
29	391755	4.834
197	401857	4.627
0	185010	4.739
100	204321	4.722
220	224804	4.686
55	201329	4.655
208	423458	4.755
134	349227	4.662
295	281432	4.732
61	82503	2.301
280	120201	4.658
199	26566	4.47
210	393143	4.67
200	86693	4.849
36	382319	2.348
25	289954	4.731
251	55440	4.694
133	365982	2.305
62	349470	4.674
210	329214	4.783
264	27582	4.665
256	70241	4.645
267	365982	4.628
39	432631	4.711
112	55190	4.73
272	19771	4.664
215	361418	4.727
269	19605	4.637
90	324776	4.661
141	274553	4.793
30	351098	4.662
48	401747	4.613
79	99334	4.64
215	123894	4.663
252	194402	2.328
67	375284	4.728
72	89022	4.792
228	272003	2.347
200	19605	4.665
102	245494	4.804
120	75234	2.359
160	431470	4.661
6	382145	2.331
88	205904	2.332
42	410205	4.664
134	373607	4.66
157	55190	4.77
215	379440	4.663
190	66664	4.629
129	356490	4.664
30	329217	2.371
118	427209	4.664
140	169259	4.664
58	285107	4.769
75	280263	4.648
67	377962	4.757
151	443514	2.332
267	55440	4.693
243	190318	4.602
74	89892	4.701
86	224804	4.661
13	61855	2.37
241	186641	4.735
231	330723	2.388
55	302456	4.654
230	75234	4.719
173	85810	4.666
21	308225	2.343
221	223622	4.707
206	338058	2.323
242	61469	4.65
299	430566	4.664
288	214410	4.692
266	373988	4.706
118	148010	4.664
278	209488	4.645
96	219440	4.611
88	181218	4.69
52	381637	4.777
140	172010	4.664
250	101253	2.309
224	85830	4.704
83	436454	4.719
55	85830	2.339
210	236785	4.52
235	453051	4.695
229	379106	2.306
71	304292	4.639
62	245681	2.335
41	349470	4.654
226	10922	4.668
169	80352	4.728
106	313296	4.718
64	101253	2.311
62	441656	4.681
232	391008	4.613
200	145441	4.679
197	401158	4.649
264	172010	4.664
144	171864	4.762
238	106327	4.703
29	82503	4.635
30	319030	4.657
267	402495	4.706
225	204321	4.668
176	87194	4.732
226	245681	2.332
181	348510	4.664
254	324776	4.659
100	337800	2.405
234	205851	4.629
298	224804	4.664
62	21749	4.671
130	263131	4.659
89	401158	2.361
47	209160	4.649
140	280866	2.332
293	194402	4.657
285	266127	4.649
59	149710	4.68
261	199885	4.697
90	351050	4.661
291	194349	2.379
186	319030	4.693
168	349470	4.714
288	252605	2.326
184	99334	2.345
116	285107	4.795
149	75234	4.688
267	427452	2.342
230	36838	4.665
114	325694	4.671
147	126083	4.677
19	127723	4.696
93	86693	4.851
274	219440	4.664
220	307408	4.732
197	305833	4.609
64	149710	4.664
284	60695	4.614
134	115628	2.331
259	135641	4.67
33	262134	4.743
30	66664	4.63
71	437611	2.338
129	89892	4.74
251	381637	4.802
181	94940	4.668
137	456192	4.793
252	372827	4.66
117	305821	2.332
176	209160	4.704
51	388454	4.824
281	418889	4.648
145	210330	4.703
217	231520	4.674
178	340704	4.749
103	77227	4.664
163	19605	4.663
215	80352	4.666
18	430625	4.646
116	148010	4.69
68	228617	4.675
40	375284	4.666
201	145441	4.687
216	91039	4.669
17	209488	4.657
212	388454	4.811
153	61469	2.29
42	209488	4.647
108	241533	4.678
155	278784	4.748
299	383354	4.712
100	86693	4.901
81	99334	4.663
198	418889	4.665
196	388926	4.741
25	359778	4.67
244	302456	4.635
153	401158	2.301
239	170942	4.661
160	306032	4.661
242	73781	4.651
82	195125	4.652
269	204321	4.643
98	115423	4.715
45	392392	4.664
199	19889	4.47
220	61469	4.686
1	86392	4.698
64	210388	4.664
34	307408	2.365
137	381637	4.781
235	411953	4.654
251	237315	2.176
217	85810	4.674
174	26566	4.653
194	443514	2.332
91	272396	4.635
48	456431	4.613
287	200169	4.745
14	340357	4.576
16	200169	4.788
187	224804	4.664
215	226267	4.68
65	48195	4.681
188	126083	4.646
199	370034	2.249
110	170942	4.681
189	340354	4.691
204	45983	4.742
29	358963	4.672
169	89022	4.788
45	372827	4.664
282	88319	4.803
240	13860	2.397
170	443776	2.337
36	252605	4.664
169	433612	4.725
272	57040	4.666
23	307408	4.667
63	409907	4.627
32	101821	4.713
264	85830	4.688
165	388833	4.767
292	281427	4.654
16	306856	4.706
142	179840	4.712
283	272396	4.685
275	265428	4.734
70	238334	4.761
208	391182	4.729
218	311132	4.781
133	121651	4.732
58	336059	4.664
42	167898	4.702
158	190318	2.332
210	312769	4.663
28	338585	4.677
13	77227	4.664
215	329217	4.751
110	30324	4.681
286	298368	4.648
60	149710	4.55
249	82503	4.682
177	433612	2.332
96	306800	4.611
113	373988	4.632
33	329214	4.797
3	172830	4.703
5	204751	4.758
25	430566	2.335
17	21749	4.674
169	199885	4.759
62	319030	4.672
292	307679	2.331
154	388454	4.814
23	402495	2.322
176	80130	4.704
233	392636	4.71
97	52212	2.324
104	297069	4.883
198	87194	4.698
170	432631	4.675
231	70241	4.738
75	197821	4.741
105	268374	4.684
222	27582	4.75
198	382145	4.67
7	285107	2.359
174	307408	2.349
290	276572	4.788
170	194349	4.675
42	277786	4.673
134	281427	4.653
147	48195	2.332
37	189530	4.827
284	361418	4.678
113	430566	4.632
241	77227	4.647
110	435320	4.387
43	199885	2.347
219	55888	4.598
131	48195	4.672
102	86866	4.826
165	205904	2.329
53	293220	4.762
195	264712	4.682
248	307187	4.573
7	452004	4.615
122	89892	4.754
148	378831	4.734
99	272396	4.673
276	213027	4.702
202	149710	4.695
177	149710	4.664
212	281432	4.692
219	210330	4.607
29	80130	4.672
285	149710	4.649
169	426210	4.728
20	348510	4.711
2	451653	4.785
7	378831	4.615
158	443776	4.664
64	381637	4.781
243	409058	4.602
123	329378	4.622
201	27582	4.674
185	55440	2.338
85	88319	4.65
72	194428	4.833
12	424507	4.673
223	410205	4.695
24	15675	4.672
231	120307	4.757
73	451653	2.391
105	47749	4.674
221	272396	2.339
4	388833	4.752
126	324776	4.674
166	347815	4.673
121	451653	4.792
111	388926	4.733
141	370034	2.368
185	373988	4.666
131	2149	4.673
10	86538	4.753
107	86538	4.705
256	181218	4.669
163	427452	4.663
235	88319	4.717
74	272003	4.579
132	426210	4.73
113	169259	4.632
260	47888	2.332
46	312769	2.346
153	77227	4.579
280	443108	4.712
3	316627	4.675
129	222315	4.694
0	169259	4.706
190	348510	4.654
178	353911	2.393
271	228189	4.77
90	412278	4.661
53	171864	4.796
150	289174	4.78
58	371173	2.332
